text;sentiment
"Pakar komunikasi politik UPH, Emrus Sihombing mengatakan, hal itu berdasarkan pujian politisi senior PDIP Sumantri Suwarno kpd ET yg bnyk melakukan perubahan di BUMN. 

Pengamat : PDI Perjuangan Mulai Dekati Erick Thohir utk Pilpres 2024 https://suara.com/news/2022/05/23/141205/pengamat-ini-sebut-pdi-perjuangan-mulai-dekati-erick-thohir-untuk-pilpres-2024?utm_source=twitter&utm_medium=share…
#BangkitBersamaET";Positif;;;
"Kadrun bakal jadi mainan Imin

Rangkul Para Habib, Cak Imin Klaim Bakal Bisa Memenangkan Pemilu 2024  -";Positif;;;
"Sekretariat KPU Kabupaten Jeneponto menyusun RAB dan KAK Pemilihan Serentak Tahun 2024 di ruang Rumah Pintar Pemilu KPU Kabupaten Jeneponto. Rabu, 25/5/2022.

https://kab-jeneponto.kpu.go.id/berita/baca/7881/sekretariat-kpu-kabupaten-jeneponto-menyusun-rab-dan-kak-pemilihan-serentak-tahun-2024#… 

#KPUMelayani
#PemiluSerentak2024";Positif;;;
"DPW Nasdem Lampung usulkan Erick Thohir maju menjadi Capres pada Pemilu 2024 


@erickthohir

#ErickThohirJugaKan";Netral;;;
"Ternyata ini alasan Pak Menteri Erick Thohir 
@erickthohir
 terus didorong untuk maju pada Pilpres 2024 nanti. 

Idealisme pembangunan erick thohir sejalan dengan 
@jokowi
 

#BangkitBersamaET";Positif;;;
"Hai #SobatJDIH, tahukah kamu siapa saja yang dipilih saat Pemilu Serentak Tahun 2024 nanti? Selengkapnya di infografik ini ya.. 

#jdihkpu 
#jdihkpumuratara 
#kpumuratara";Netral;;;
AHY: Kembalikan Kejayaan Demokrat Jabar pada Pemilu 2024;Positif;;;
HT Tegaskan Partai Perindo All Out pada Pemilu 2024;Positif;;;
"Koalisi Indonesia Bersatu Bakal Wujudkan Duet Airlangga Hartarto-Zulkifli Hasan Di Pilpres 2024?
https://golkarpedia.com/id/baca/26366-koalisi-indonesia-bersatu-bakal-wujudkan-duet-airlangga-hartarto-zulkifli-hasan-di-pilpres-2024…
#AirlanggaHartarto #airlanggapemersatu #airlanggasolusiekonomirakyat #KIB #PAN #ZulkifliHasan";Positif;;;
"Polri akan menggelar operasi khusus untuk mengamankan kegiatan Pemilu 2024 mendatang. Operasi ini diberi sandi Operasi Mantap Brata. YLD

Selengkapnya:
https://instagram.com/p/Cd90vYuuw5Q/

#iNews #Polri #Pemilu2024";Positif;;;
DPC Gerindra Polewali Mandar Apresiasi Kegiatan KPU Sosialisasi Rancangan Tahapan Parpol Pemilu 2024;Positif;;;
Rangkul Para Habib, Cak Imin Klaim Bakal Bisa Memenangkan Pemilu 2024 https://beritagempar.com/rangkul-para-habib-cak-imin-klaim-bakal-bisa-memenangkan-pemilu-2024/…;Positif;;;
"Erick Thohir didukung maju jadi Capres di pemilu 2024 oleh ketua DPW Lampung , Herman HN.
#ErickThohirJugaKan";Positif;;;
DPR Tunda Rapat Proses Pemilu 2024 Senin Depan https://forumkeadilan.com/headline/dpr-tunda-rapat-proses-pemilu-2024-senin-depan/… via @Forum Keadilan;Negatif;;;
KIB Buka Peluang Calonkan Anies hingga Ganjar di Pilpres 2024;Positif;;;
"Ketua GP Ansor Sumantri Suwarno apresiasi kinerja 
@erickthohir
 yg berhasil melakukan banyak perubahan dgn terealiasasinya program transformasi BUMN & peran besar ET dlm penanganan pandemi 

Hal ini menjadi sinyal dukungan kpd ET utk maju pd Pilpres 2024

#BangkitBersamaET";Positif;;;
"Menuju pemilu 2024 DPW nasdem lampung usulkan Erick thohir jadi capres di pemilu 2024 nanti gais 
#ErickThohirJugaKan";Netral;;;
"Persiapan untuk memulai tahapan Pemilu 2024 semakin mepet. Pasalnya, Peraturan Komisi Pemilihan Umum tentang Tahapan, Program, dan Jadwal belum juga bisa diundangkan. Legitimasi pemilu pun bisa dipertanyakan. #Polhuk #AdadiKompas 
@YogiWistyo


@iqbalbasyari";Negatif;;;
"Ketua DPW Nasdem Lampung Herman HN mengusulkan Erick Thohir sebagai Capres untuk Pemilu 2024
#ErickThohirJugaKan";Netral;;;
"Sukarelawan Banteng Lawasan asal DIY ini bersama komunitas Koncone Ganjar merapat ke Relawan Sahabat Ganjar.

Mereka bersepakat untuk memenangkan 
@ganjarpranowo
 menjadi Presiden dalam Pilpres 2024 mendatang
Yang Benar Pilih Ganjar
#SahabatGanjar";Positif;;;
Kajian Politik Merah Putih: Jokowi Diduga Difungsikan Makelar Ganjar untuk Berselingkuh Oligarki di Pilpres 2024 https://bit.ly/3wPODQC;Netral;;;
"Wih wih... Sinyal apa nih???
PDI-P mulai mepet ke 
@erickthohir
 loh.. Apakah utk Pilpres 2024??
Kalau menurut pendapat dr Pakar Komunikasi Politik dr Universitas Pelita Harapan, PDIP telah mendekati orang tepat.
Menurutmu gimana???

#BangkitBersamaET
https://suara.com/news/2022/05/23/141205/pengamat-ini-sebut-pdi-perjuangan-mulai-dekati-erick-thohir-untuk-pilpres-2024…";Positif;;;
"Ridwan Kamil siap maju di pilpres tahun 2024,BersamaJuara dan seluruh pendukung siap mensukseskan pilpres tahun 2024 bersama Ridwan Kamil
Kang Emil";Positif;;;
"#TemanPemilih, KPU Kab. Ngada Rabu, 25 Mei 2022  diwakili oleh Ketua, Anggota Komisioner, dan Sekretaris  telah melaksanakan Koordinasi dengan Kadis Kominfo Ngada dalam rangka persiapan menuju Tahapan Pemilu & Pemilihan 2024.

#KPUNgada
#KPUMelayani
#PemilihanSerentak2024";Positif;;;
Namun skenarionya harus seperti itu, dapat dipastikan tidaklah mungkin Megawati memihak Ganjar ? Ganjar untuk melawan Puan Putri Kandungnya. Namun jika benar adanya, inilah jeniusnya rekayasa pilpres 2024 namun disayangkan amat mudah terbaca.;Positif;;;
"Jokowi punya kewajiban moral & wajar jika ingin pencapaiannya selama ini dilajutkan presiden selanjutnya

Militansi Projo & banyaknya loyalis Jokowi memang bisa menjadi king maker non partai di Pilpres 2024

Tapi apakah Jokowi berani jika harus berseberangan pilihan dengan PDI-P.";Positif;;;
Pilpres 2024, Tiga Parpol di Kota Bogor Perkuat Koalisi Indonesia Bersatu;Positif;;;
"Ridwan Kamil siap maju di pilpres tahun 2024, BersamaJuara yakin dan pasti melangkah kedepan demi lndonesia yang lebih baik 
Kang Emil";Positif;;;
Pengamat nilai Erick Thohir berpeluang jadi capres pada Pilpres 2024;Positif;;;
"Nama dua tokoh ini mulai diperhitungkan untuk di pasangkan di pilpres 2024 mendatang.

@erickthohir


#BangkitBersamaET 
https://wartaekonomi.co.id/read416051/duet-ganjar-erick-thohir-mulai-dijual-untuk-2024-ini-peluangnya…";Netral;;;
"DPW Partai NasDem Lampung akan mengusulkan Menteri BUMN Erick Thohir sebagai capres pada Pilpres 2024 mendatang.

#BangkitBersamaET 
https://jpnn.com/news/dpw-nasdem-lampung-usulkan-erick-thohir-jadi-capres-2024…";Positif;;;
Ketua Pengurus Besar Nahdlatul Ulama (PBNU) KH Yahya Cholil Staquf (Gus Yahya) yang menyebutkan bahwa NU tidak boleh dijadikan sebagai alat politik menjelang Pemilu 2024.;Netral;;;
Kajian Politik Merah Putih: Jokowi Diduga Jadi 'Makelar Ganjar' untuk Berselingkuh Oligarki di Pilpres 2024;Negatif;;;
DPR Sepakat, KPU Anggarkan Rp 34,4 Triliun Honor Petugas Pemilu 2024;Positif;;;
"Jelang Rapat Kerja Nasional (Rakernas) Partai NasDem pada 15-17 Juni 2022, Dewan Perwakilan Wilayah Partai NasDem Lampung akan mengusulkan Menteri BUMN  Erick Thohir sebagai capres pada Pilpres 2024 mendatang.
Nasdem tidak salah pilih.
#BangkitBersamaET
https://jpnn.com/news/dpw-nasdem-lampung-usulkan-erick-thohir-jadi-capres-2024…";Positif;;;
"Simak GEMA KEBANGSAAN sore ini dengan topik,
""Memperkuat Penerapan Demokrasi Pancasila Jelang Pemilu Serentak Tahun 2024""
Disiarkan langsung sore ini Rabu, 25 Mei 2022 pukul 17.00 WIB di #TVRIJawaTengah  

#gemakebangsaan #tvrijateng #demokrasipancasila #pemilu2024 #dialog";Positif;;;
"Wakil Ketua Komisi II DPR Saan Mustopa menyebutkan, masih terbuka peluang sejumlah Daerah Otonomi Baru (DOB) di Papua untuk mengikuti pelaksanaan Pemilu 2024.
https://nasional.sindonews.com/read/778105/12/jika-ruu-disahkan-daerah-otonomi-baru-di-papua-bisa-ikut-pemilu-2024-1653368756…
#RDIPandanaransemarang #RDIUpdate";Positif;;;
"#TemanPemilih 
Selasa (24/5) Ketua, Anggota dan Sekretaris KPU Kabupaten Enrekang mengikuti Rapat Pimpinan Pelaksanaan Tahapan Pemilu dan Pemilihan Serentak Tahun 2024 bersama KPU Provinsi dan KPU Kabupaten/Kota se Sulawesi Selatan, yang dilaksanakan-";Positif;;;
"ADA SATU LAGI CATATAN PENTING TERKAIT AJANG FORMULA E :

jangan ditunggangi dengan kepentingan politik Pilpres 2024.

apalagi kalau sampai dimanfaatkan untuk pencitraan dan curi start kampanye !

itu saja 
@aniesbaswedan";Positif;;;
Adu Kekuatan Cak Imin Vs Gus Yahya Soal Massa NU di Pemilu 2024;Positif;;;
"Hallo #TemanPemilih Kota Serang

KPU Kota Serang menghadiri undangan rapat Persiapan Pemilu dan Pemilihan serentak tahun 2024 di Bappeda Kota Serang, Selasa (24/05).

#KPUMelayani";Positif;;;
"Halo #SahabatBawaslu. Ketua Bawaslu Rahmat Bagja membeberkan sejumlah persiapan menjelang dimulainya tahapan Pemilu Serentak 2024 pada 14 Juni 2022 dalam Rapat Kerja (Raker) Komite I DPD RI, Bawaslu, dan KPU.


@bagja98
 
@bawaslu_RI";Positif;;;
JALIN KOMITMEN AMANKAN TAHAPAN PEMILU DAN PEMILIHAN 2024 - http://kpu-kotabatu.go.id/jalin-komitmen-amankan-tahapan-pemilu-dan-pemilihan-2024/…;Positif;;;
"Partai Perindo menyiapkan Caleg-Caleg berkualitas untuk maju di Pemilu 2024.

Caleg yang tak hanya berkompeten dan berintegritas, tetapi juga memiliki semangat tinggi memperjuangkan Indonesia sejahtera  https://m.facebook.com/story.php?story_fbid=554888679325564&id=100044133111325… #PerindoUpdate";Positif;;;
Sosok Puan Maharani digadang-gadang maju di pilpres 2024 karena pengalaman panjang dalam pemerintahan dan parlemen. https://pic.twitter.com/5HTO0p1hRW;Netral;;;
"Pak salim
Indomi 19000 lah
Buat tasyakuran pemilu 2024 nanti";Netral;;;
Pengamanan Pemilu dan Pilkada 2024, Polri Gelar Operasi Mantap Brata;Positif;;;
Lihat saja di pileg dan pilpres 2024.;Netral;;;
#SahabatBawaslu, Ketua Bawaslu Rahmat Bagja didampingi Anggota Bawaslu Puadi menghadiri Rapat Koordinasi Persiapan Pemilu dengan Komite I DPD RI dan KPU yang membahas persiapan pengawasan Pemilu Serentak 2024 di Jakarta, Selasa (24/5/2022).;Positif;;;
"*Hai Sahabat Bawaslu*

Yuuk simak... Webinar ""Mendorong Keterlibatan Generasi Muda dalam Mensukseskan Pemilu 2024""

Link Pendaftaran: https://forms.gle/6Qf2fbtVZZVRE4dp9…
Link Pertanyaan: https://s.id/pertanyaan21";Positif;;;
Puan fokus bekerja di DPR dan tak tergoda untuk melakukan manuver politik demi kepentingan Pemilu 2024.;Netral;;;
Honor PPK, PPS dan KPPS Naik di Pemilu 2024, KPU Sultra: Detail dan Besarannya Belum Ditahu;Positif;;;
Pulangkan TKA RRC, KAMI Lintas Provinsi: Mereka Berpotensi Kacaukan Pilpres 2024;Netral;;;
Pengamat politik dari Sekolah Tinggi Ilmu Sosial dan Ilmu Politik (STISIP) Setia Budhi Rangkasbitung Harits Hijrah Wicaksana menilai, kans Ketua DPR RI Puan Maharani maju pada Pemilihan Presiden (Pilpres) 2024 sangat berat jika di paksakan. #news #pilpres;Negatif;;;
"Ketua Divisi Sosialisasi dan SDM, serta Kasubag Hukum dan SDM KPU Kab. Sumedang menghadiri
Rapat Koordinasi SDM dengan sekretariat KPU Kabupaten/Kota Se-Jawa Barat, tema 'Menakar Kesiapan SDM Penyelenggara Pemilu dan Pemilihan Tahun 2024'.
24/05/22


@KPU_ID";Positif;;;
#SahabatBawaslu, Ketua Bawaslu Rahmat Bagja didampingi Anggota Bawaslu Puadi menghadiri Rapat Koordinasi Persiapan Pemilu dengan Komite I DPD RI dan KPU yang membahas persiapan pengawasan Pemilu Serentak 2024 di Jakarta, Selasa (24/5/2022).;Positif;;;
"Jelang Rakernas Partai NasDem pada 15-17 Juni 2022, DPW Lampung akan mengusulkan Menteri BUMN  ERICK THOHIR sebagai capres pada Pilpres 2024. Menurut Herman, ada empat nama yang diusulkan, salah satunya Erick Thohir. Toop

@erickthohir

#BangkitBersamaET";Positif;;;
"Tetapkan jadwal dan anggaran pemilu 2024 sebelum bulan juni - Tandatangani Petisi! https://chng.it/LzF8QGgT via 
@ChangeOrg_ID";Netral;;;
Isu “Pak Dhe” Dukung Ganjar-Erick Pilpres 2024, Said Didu: Ada yg Modalin! | tvOne https://viral.idnpos.com/video/isu-pak-dhe-dukung-ganjar-erick-pilpres-2024-said-didu-ada-yang-modalin-tvone… #Video #2024 #ada #apakabarindonesia #berita;Positif;;;
"Niat Singapura ""Tenggelamkan"" Anies di Pilpres 2024, Saat 
@aniesbaswedan
 menyembunyikan Pertemuan ini dengan tidak mempostingnya,Justru 
@LawrenceWongST
 mempostingnya, Ketika Ummat Islam dan Bangsa Melayu termasuk 
@official_uas
 sepertinya akn mendukung Anies di Pilpres 2024 nanti.";Negatif;;;
Tarmidzi Yusuf: Anies Baswedan Bakal Dikunci, Jokowi dan Oligarki Persiapkan Ganjar-Erick di Pilpres 2024, Presiden Kardus Jilid 2;Netral;;;
"Assalamualaikum, selamat pagi...
Ngikutin tren aja jelang pemilu 2024, jualan aksesories politik, yg minat silakan hubungi no dibelakang layar";Positif;;;
Anggaran Pemilu 2024 Capai Rp76,6 Triliun, Berikut Rinciannya;Positif;;;
Tarmidzi Yusuf: Anies Baswedan Bakal Dikunci, Jokowi dan Oligarki Persiapkan Ganjar-Erick di Pilpres 2024, Presiden Kardus Jilid 2;Netral;;;
"Duet Ganjar Pranowo-Erick Thohir digadang-gadang jadi pasangan potensial di Pilpres 2024...

#BangkitBersamaET

https://wartaekonomi.co.id/read416051/duet-ganjar-erick-thohir-mulai-dijual-untuk-2024-ini-peluangnya…";Netral;;;
"Jokowi Disebut Berpotensi Jadi &quot;King Maker&quot; pada Pilpres 2024 di Luar Megawati
Klik untuk baca:";Netral;;;
Marak Dukungan dari Pekerja Milenial, Puan Maharani Didorong Maju di Pilpres 2024 https://ift.tt/CGVMq4b;Positif;;;
Tarmidzi Yusuf: Anies Baswedan Bakal Dikunci, Jokowi dan Oligarki Persiapkan Ganjar-Erick di Pilpres 2024, Presiden Kardus Jilid 2 https://bit.ly/3MNnvbE;Netral;;;
"Pemilu 2024 masih jauh, tp hoax dan provokasinya sudah terasa.
Hati2, sebar hoax bisa kena pidana loh.
Lebih baik sekarang dukung pak Jokowi selesaikan tugasnya MembangunIndonesia sampai 2024 menuju Indonesia Maju";Positif;;;
"#TemanPemilih, Ketua, para Anggota dan Sekretaris KPU Kab. Pinrang mengikuti Rapat Pimpinan Persiapan Pelaksanaan Tahapan Pemilu dan Pemilihan Serentak Tahun 2024, bersama KPU Prov. Sul-Sel dan KPU Kabupaten/Kota se Sul-Sel tanggal 24-26 Mei 2022.
#KPUMelayani
#PemiluSerentak2024";Positif;;;
Hadapi Pemilu 2024, Polri Akan Gelar Operasi Mantap Brata #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .;Netral;;;
Jokowi Dinilai Jadi King Maker di Pilpres 2024, Pengamat: Berpotensi Bentuk Poros Baru di Luar PDIP;Netral;;;
"Pemilu 2024 masih 2 thn lagi tp Oposan Silit sdh mulai menebar hoax dan settingan pemilu 2024.
Tujuan mrk agar masyarakat tdk percaya pada Lembaga Penyelenggara Pemilu dimana ini hanya akan menimbulkan kegaduhan. Kelompok anti demokrasi telah menghasut berita tentang pemilu 2024.";Negatif;;;
Kajian Politik Merah Putih: Jokowi Diduga Difungsikan Makelar Ganjar untuk Berselingkuh Oligarki di Pilpres 2024;Netral;;;
"Wakil Ketua Komisi II DPR Saan Mustopa menyebutkan, masih terbuka peluang sejumlah Daerah Otonomi Baru (DOB) di Papua untuk mengikuti pelaksanaan Pemilu 2024.
https://nasional.sindonews.com/read/778105/12/jika-ruu-disahkan-daerah-otonomi-baru-di-papua-bisa-ikut-pemilu-2024-1653368756…

#MNCtrijayasemarang #TrijayaUpdate";Positif;;;
Waspada kelompok yg ingin merusak demokrasi dg menyebarkan hoax ttg pemilu 2024;Negatif;;;
DPR Sepakat, KPU Anggarkan Rp 34,4 Triliun Honor Petugas Pemilu 2024;Positif;;;
Rupanya sudah mulai ada koalisi partai untuk pilpres 2024. Semoga sj pemilunya TDK akn tertunda lagi.;Positif;;;
"Erik Tohir lbh baik deklarasi saja ""Projo"" menjadi parpol biar bisa ikut pemilu 2024 jd pemilu 2029 Erik Tohir sdh bisa capres dr pd tdk py parpol tp ambisi capres 2024 akhirnya  bajak partai orang.";Positif;;;
"Ketua Ansor Puji 
@erickthohir
, Pengamat: Sinyal Dukungan Politik di Pilpres 2024

Pujian dan apresiasi yang diberikan Sumantri Suwarno menjadi sinyal positif dukungannya agar Erick Thohir bisa berlaga sebagai Calon Presiden di Pilpres 2024 mendatang?
#BangkitBersamaET";Positif;;;
Bukan Prabowo atau Ganjar, Pengamat Sebut PDIP Mulai Dekati Sosok Ini untuk Pilpres 2024;Netral;;;
"Kebayang nggak dua orang ini ikut pilpres 2024 bpk 
@RamliRizal
 & ibu 
@susipudjiastuti
 terserah siapa RI 1 nya andai ada PT 0% .
Andai para Hakim MK...mikirin suara rakyat..andai para ****? Salam #KopiSusi";Netral;;;
"Ketua PP GP Ansor Sumantri Suwarno mengapresiasi kinerja Menteri BUMN Erick Thohir yang dinilai berhasil melakukan banyak perubahan. 

Hal ini menjadi sinyal positif dukungan agar 
@erickthohir
 bisa berlaga sebagai Calon Presiden di Pilpres 2024 mendatang. 
#BangkitBersamaET";Positif;;;
"Kita harus waspada dengan berita Hoax yang beredar di media sosial yang dilakukan oleh oknum dan ingin menciptakan kegaduhan terkait pemilu 2024

Kelompok anti terhadap demokrasi sengaja menciptakan kegaduhan dan merusak kepercayaan masyarakat kepada lembaga penyelenggara pemilu.";Positif;;;
Kemenangan Prabowo Subianto di Pilpres 2024 menjadi satu selipan penting saat Halalbihalal...;Positif;;;
Rapat Pleno Rutin ini membahas tindak lanjut hasil Pleno Rutin seblumnya (17/5/2022),  Perkembangan pembahasan RAB Pilkada 2024 dengan Pemerintah Daerah Kab. Konawe Utara, dan persiapan kelengkapan pembentukan Badan AdHoc  Pemilu Serentak Tahun 2024.;Netral;;;
"KIB Buka Peluang Calonkan Anies hingga Ganjar di Pilpres 2024

 #Sindonews #BukanBeritaBiasa .";Positif;;;
"Rezim Oligarki ini dibiarkan petantang petenteng sampai 2024?

Percaya Pemilu bisa JURDIL?

Naif betul kita kalo anggap semua ini akan selesai di 2024

Dari hati ke hari cengkraman Oligarki semakin kuat

Bahkan Oligarki bisa telanjangi wibawa NEGARA di soal minyak goreng 

.";Positif;;;
"Nama Pak Ganjar dan Pak Erick Thohir termasuk pasangan yang paling banyak masuk dalam simulasi survei Pilpres 2024 yang dilakukan lembaga survei politik.

Hal ini tentu saja tidak terlepas dari rekam jejak dan prestasi yang telah ditorehkan oleh keduanya.

#BangkitBersamaET";Netral;;;
KPU wajib memulai tahapan Pemilu 2024 pada 14 Juni tahun ini. Namun, hingga kini KPU tak kunjung dapat mengesahkan Peraturan Komisi Pemilihan Umum (PKPU).;Netral;;;
"MEMETAKAN  TOKOH  POLITIK  PASCA REFORMASI, PEMANASAN PEMILU 2024?  - KO... https://youtu.be/RCZfyFouArk lewat 
@YouTube";Positif;;;
"Masyarakat banyak yang ingin Ganjar pranowo dan Erick Thohir (GAET) bisa berpasangan sebagai Capres dan Cawapres di Pilpres 2024 nanti.
Terbukti dari hasil beberapa lembaga survei, Pasangan Ganjar - Erick jadi pemenang.
Keduanya berprestasi dan anti korupsi.
#BangkitBersamaET";Positif;;;
"Waspada HOAX terkait pelaksanaan Pemilu 2024.
KPU tetap melaksanakan tahapan Pemilu 2024 sesuai jadwal dengan tata cara sesuai UU dan Peraturan Yang Telah Ditetapkan. Pemilu adalah Pesta Demokrasi yang penyelenggaraannya sesuai asas demokrasi dan selalu menghormati rakyat.";Positif;;;
Dua Tokoh Bertemu di Tanah Bumbu. Bahas Situasi Politik dan Keamanan Banua Jelang Tahun Pemilu 2024;Positif;;;
Dua Tokoh Ini Bertemu di Tanah Bumbu, Bahas Suhu Politik Banua jelang Tahun Pemilu 2024.;Netral;;;
Kemenangan Prabowo Subianto di Pilpres 2024 menjadi satu selipan penting saat Halalbihalal pengurus DPD Gerindra Jatim. #JatimNow #PartaiGerindra #GerindraJatim #PrabowoSubianto #pilpres2024 #Pemilu2024;Positif;;;
Ketua DPR Puan Maharani memiliki kans yang cukup besar dalam Pemilu Presiden dan Wakil Presiden 2024.;Positif;;;
Ketua DPR Puan Maharani memiliki kans yang cukup besar dalam Pemilu Presiden dan Wakil Presiden (pilpres) 2024.;Positif;;;
"Weehhhh mantap nih 
Partai pemenang pemilu PDIP juga mulai mendekati Erick Thohir untuk Pilpres 2024, semakin sip lagi jika berpasangan dengan Mr White ya, yang sama2 masih muda & pinter bisa ngblend ke semua kalangan. Wes jian sip tenan. Yuk gaskeuuunnn

#BangkitBersamaET";Positif;;;
Pilpres THN 2024, Puan Jadi Figur Capres Perempuan Harapan Publik http://dlvr.it/SQ0ljs https://pic.twitter.com/n0jCF9IawG #HarapanPerempuan Puan Peduli Melayani;Positif;;;
"Masa Kadal mau diKadalin....

Demokrat DKI Sarankan Anies Jadi Kader Parpol demi Pilpres 2024";Positif;;;
Mendagri Tito Karnavian mengatakan konflik kepentingan itu bisa terjadi saat pemilihan umum (pemilu) 2024, apabila penjabat diusulkan oleh kepala daerah.;Positif;;;
"Klo liat reply""ny jd pengen undang Duterte buat ikut pilpres 2024";Positif;;;
OPINI: Menyiapkan Uba Rampe Pemilu Serentak 2024 https://opini.harianjogja.com/read/2022/05/25/543/1101932/opini-menyiapkan-uba-rampe-pemilu-serentak-2024?utm_source=dlvr.it&utm_medium=twitter… #beritajogja #jogja #jogjaistimewa;Netral;;;
"Oooh ... gitu ya 

Rupanya itu jalan keluar dari :

- Perpanjangan masa jabatan presiden atau pengunduran pilpres 2024.
- Perubahan UUD jadi 3 periode.

Yg kedua hal itu ditolak secara luas berbagai kalangan masyarakat Indonesia.

Jadi ""King Maker"" ni yeee ...";Negatif;;;
ada yg takut kehilangan mata pilih pada saat pilpres 2024 dengan cara mematikan mikropon;Negatif;;;
"Membuka Muskerwil Partai Perindo wilayah Nusa Tenggara Timur. 

Partai Perindo all out pada Pemilu 2024 agar menjadi Partai Besar.";Positif;;;
Ma'af ....ini gubernur jateng bukan presiden ...presiden RI mash pak jokowidodo...abah tak setuju karna blm ada pemilu....tunggu 2024 klo trpilih baru akan abah akui....#abahkawaljokowi2024;Negatif;;;
Laaah Ngapaiin Cari Simpati 2024, Muhammadiyah itu Ormas bukan Partai Politik Peserta pemilu 2024.;Negatif;;;
Kaum  Pesimis yang merendahkan Bangsa dan Negaranya sendiri  ,  tidak akan jadi pemenang di Pemilu 2024  . Jiwa kerdil  dan penuh kebencian dari para oposan, akan menjadikan mereka pecundang  lagi di 2024  .   Rakyat butuh pemimpin berhati baik ,  cerdas dan mampu kerja keras.;Negatif;;;
